trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-17,12:31:00,12:31:00,tanahbaru-tol,31,,,,,0
AK-17,12:32:00,12:32:00,tanahbaru-swingright,32,,,,,0
AK-17,12:33:00,12:33:00,tanahbaru-swingleft,33,,,,,0
AK-17,12:34:00,12:34:00,sogiri-swingright,34,,,,,0
AK-17,12:35:00,12:35:00,sogiri-swingleft,35,,,,,0
AK-17,12:36:00,12:36:00,wiradiredja-sogiri,36,,,,,0
AK-17,12:37:00,12:37:00,wiradiredja-ikhwan,37,,,,,0
AK-17,12:38:00,12:38:00,wiradiredja-swingright,38,,,,,0
AK-17,12:39:00,12:39:00,wiradiredja-swingleft,39,,,,,0
AK-17,12:40:00,12:40:00,syam-tohir,40,,,,,0
AK-17,12:41:00,12:41:00,syam-southturn,41,,,,,0
AK-17,12:42:00,12:42:00,syam-papapia,42,,,,,0
AK-17,12:43:00,12:43:00,syam-start,43,,,,,0
AK-17,12:44:00,12:44:00,syam-turn,44,,,,,0
AK-17,12:45:00,12:45:00,ramp-syam,45,,,,,0
AK-17,12:46:00,12:46:00,padi-ramp,46,,,,,0
AK-17,12:47:00,12:47:00,padi-jagung,47,,,,,0
AK-17,12:48:00,12:48:00,ciheuleut-binamarga,48,,,,,0
AK-21,12:00:00,12:00:00,ll_-6.60187_106.80531,0,,,,,0
AK-21,12:01:00,12:01:00,ll_-6.60146_106.80480,1,,,,,0
AK-21,12:02:00,12:02:00,ll_-6.60109_106.80525,2,,,,,0
AK-21,12:03:00,12:03:00,ll_-6.60432_106.80694,3,,,,,0
AK-21,12:04:00,12:04:00,ll_-6.60165_106.81101,4,,,,,0
AK-21,12:05:00,12:05:00,ll_-6.60459_106.80726,5,,,,,0
AK-21,12:06:00,12:06:00,ll_-6.60760_106.80983,6,,,,,0
AK-21,12:07:00,12:07:00,ll_-6.61235_106.81303,7,,,,,0
AK-21,12:08:00,12:08:00,ll_-6.61586_106.81456,8,,,,,0
AK-21,12:09:00,12:09:00,ll_-6.6212_106.8166,9,,,,,0
AK-21,12:10:00,12:10:00,ll_-6.6218_106.8169,10,,,,,0
AK-21,12:11:00,12:11:00,ll_-6.6241_106.8197,11,,,,,0
AK-21,12:12:00,12:12:00,ll_-6.6283_106.8235,12,,,,,0
AK-21,12:13:00,12:13:00,ll_-6.6331_106.8257,13,,,,,0
AK-21,12:14:00,12:14:00,ll_-6.6353_106.8275,14,,,,,0
AK-21,12:15:00,12:15:00,ll_-6.6405_106.8353,15,,,,,0
AK-21,12:16:00,12:16:00,ll_-6.6470_106.8424,16,,,,,0
AK-21,12:17:00,12:17:00,ll_-6.6489_106.8436,17,,,,,0
AK-21,12:18:00,12:18:00,ll_-6.6506_106.8449,18,,,,,0
AK-21,12:19:00,12:19:00,ll_-6.6550_106.8468,19,,,,,0
AK-21,12:20:00,12:20:00,ll_-6.6550_106.8466,20,,,,,0
AK-21,12:21:00,12:21:00,ll_-6.6505_106.8447,21,,,,,0
AK-21,12:22:00,12:22:00,ll_-6.6486_106.8432,22,,,,,0
AK-21,12:23:00,12:23:00,ll_-6.6471_106.8425,23,,,,,0
AK-21,12:24:00,12:24:00,ll_-6.6409_106.8356,24,,,,,0
AK-21,12:25:00,12:25:00,ll_-6.6371_106.8300,25,,,,,0
AK-21,12:26:00,12:26:00,ll_-6.6354_106.8275,26,,,,,0
AK-21,12:27:00,12:27:00,ll_-6.6339_106.8260,27,,,,,0
AK-21,12:28:00,12:28:00,ll_-6.6290_106.8237,28,,,,,0
AK-21,12:29:00,12:29:00,ll_-6.6250_106.8205,29,,,,,0
AK-21,12:30:00,12:30:00,ll_-6.6213_106.8160,30,,,,,0
AK-21,12:31:00,12:31:00,ll_-6.6207_106.8162,31,,,,,0
AK-21,12:32:00,12:32:00,ll_-6.6163_106.8145,32,,,,,0
AK-21,12:33:00,12:33:00,ll_-6.6152_106.8141,33,,,,,0
AK-21,12:34:00,12:34:00,ll_-6.6117_106.8123,34,,,,,0
AK-21,12:35:00,12:35:00,ll_-6.6079_106.8096,35,,,,,0
AK-21,12:36:00,12:36:00,ll_-6.60366_106.80612,36,,,,,0
AK-23,12:00:00,12:00:00,adnawijaya-1,0,,,,,0
AK-23,12:01:00,12:01:00,adnawijaya-2,1,,,,,0
AK-23,12:02:00,12:02:00,adnawijaya-3,2,,,,,0
AK-23,12:03:00,12:03:00,adnawijaya-4,3,,,,,0
AK-23,12:04:00,12:04:00,adnawijaya-5,4,,,,,0
AK-23,12:05:00,12:05:00,sobana-palapuhraya,5,,,,,0
AK-23,12:06:00,12:06:00,sobana-sungai,6,,,,,0
AK-23,12:07:00,12:07:00,pajajaran-sobana,7,,,,,0
AK-23,12:08:00,12:08:00,salak-pajajaran,8,,,,,0
AK-23,12:09:00,12:09:00,lodaya-N,9,,,,,0
AK-23,12:10:00,12:10:00,lodaya-M,10,,,,,0
AK-23,12:11:00,12:11:00,lodaya-S,11,,,,,0
AK-23,12:12:00,12:12:00,pangrango-pajajaran,12,,,,,0
AK-23,12:13:00,12:13:00,kb-astrid,13,,,,,0
AK-23,12:14:00,12:14:00,kb-botani-1,14,,,,,0
AK-23,12:15:00,12:15:00,kb-botani-2,15,,,,,0
AK-23,12:16:00,12:16:00,kb-otista,16,,,,,0
AK-23,12:17:00,12:17:00,kb-btm-1,17,,,,,0
AK-23,12:18:00,12:18:00,kb-btm-2,18,,,,,0
AK-23,12:19:00,12:19:00,kb-muslihat,19,,,,,0
AK-23,12:20:00,12:20:00,kb-gedong-sawah,20,,,,,0
AK-23,12:21:00,12:21:00,kb-polisi-militer,21,,,,,0
AK-23,12:22:00,12:22:00,kb-jalak-harupat,22,,,,,0
AK-23,12:23:00,12:23:00,kb-sempur,23,,,,,0
AK-23,12:24:00,12:24:00,kb-salak,24,,,,,0
AK-23,12:25:00,12:25:00,salak-1,25,,,,,0
AK-23,12:26:00,12:26:00,salak-2,26,,,,,0
AK-23,12:27:00,12:27:00,salak-3,27,,,,,0
AK-23,12:28:00,12:28:00,kencana-1,28,,,,,0
AK-23,12:29:00,12:29:00,ciremai-1,29,,,,,0
AK-23,12:30:00,12:30:00,ciremai-2,30,,,,,0
AK-23,12:31:00,12:31:00,ciremai-3,31,,,,,0
AK-23,12:32:00,12:32:00,ciremai-4,32,,,,,0
AK-23,12:33:00,12:33:00,ciremai-5,33,,,,,0
AK-23,12:34:00,12:34:00,ciremai-6,34,,,,,0
AK-23,12:35:00,12:35:00,ciremai-7,35,,,,,0
AK-23,12:36:00,12:36:00,ciremai-8,36,,,,,0
AK-23,12:37:00,12:37:00,ciremai-9,37,,,,,0
AK-23,12:38:00,12:38:00,ciremai-jambudua,38,,,,,0
AK-23,12:39:00,12:39:00,jambudua-1,39,,,,,0
AK-23,12:40:00,12:40:00,jambudua-2,40,,,,,0
AK-23,12:41:00,12:41:00,jambudua-3,41,,,,,0
AK-23,12:42:00,12:42:00,jambudua-yani,42,,,,,0
AK-23,12:43:00,12:43:00,yani-sungai,43,,,,,0
AK-23,12:44:00,12:44:00,pajajaran-jambudua,44,,,,,0
